amd_us,1988-06-15,8,8.12,7.94,8,885600
amd_us,1988-06-16,7.75,7.88,7.69,7.82,1302200
amd_us,1988-06-17,7.82,7.94,7.75,7.88,790000
amd_us,1988-06-20,7.75,7.88,7.57,7.57,513200
amd_us,1988-06-21,7.69,7.88,7.57,7.88,1005000
amd_us,1988-06-22,8.06,8.19,7.94,8,1206800
amd_us,1988-06-23,7.94,8.12,7.88,8.06,1217600
amd_us,1988-06-24,8.06,8.19,8,8.12,1008200
amd_us,1988-06-27,8.12,8.12,8,8,588400
amd_us,1988-06-28,8,8.38,8,8.38,1941000
amd_us,1988-06-29,8.31,8.44,8.12,8.12,1055000
amd_us,1988-06-30,8,8.31,7.88,8.25,1153200
amd_us,1988-07-01,8.25,8.31,8.06,8.25,717600
amd_us,1988-07-05,8.19,8.31,8.12,8.31,467800
amd_us,1988-07-06,8.25,8.25,7.94,8,668200
amd_us,1988-07-07,7.88,8.19,7.88,8.12,976800
amd_us,1988-07-08,8.06,8.25,8.06,8.19,965400
amd_us,1988-07-11,8.19,8.38,7.5,7.5,2411200
amd_us,1988-07-12,7.62,7.75,7.19,7.44,2604600
amd_us,1988-07-13,7.38,7.44,7.32,7.44,1229000
amd_us,1988-07-14,7.44,7.44,7.32,7.38,1126800
amd_us,1988-07-15,7.44,7.5,7.19,7.19,1569400
amd_us,1988-07-18,7,7.19,7,7.12,1005600
amd_us,1988-07-19,7.07,7.38,6.82,6.82,1198400
amd_us,1988-07-20,6.94,7.07,6.94,7.07,869600
amd_us,1988-07-21,6.94,7.07,6.62,6.88,608800
amd_us,1988-07-22,6.82,7,6.75,6.94,595600
amd_us,1988-07-25,6.94,6.94,6.82,6.88,560600
amd_us,1988-07-26,6.82,6.88,6.75,6.82,354600
amd_us,1988-07-27,6.82,6.82,6.38,6.44,962200
amd_us,1988-07-28,6.5,6.62,6.25,6.5,1748200
amd_us,1988-07-29,6.57,6.69,6.44,6.69,1861800
amd_us,1988-08-01,6.69,6.75,6.57,6.69,484000
amd_us,1988-08-02,6.69,6.82,6.62,6.69,292800
amd_us,1988-08-03,6.75,6.88,6.69,6.75,461000
amd_us,1988-08-04,6.82,6.82,6.69,6.69,281200
amd_us,1988-08-05,6.62,6.69,6.38,6.44,665400
amd_us,1988-08-08,6.5,6.57,6.32,6.38,643200
amd_us,1988-08-09,6.38,6.38,6.12,6.32,1411000
amd_us,1988-08-10,6.25,6.32,6,6.07,902200
amd_us,1988-08-11,6.12,6.12,5.88,6,1710000
amd_us,1988-08-12,6,6.12,6,6.12,714400
amd_us,1988-08-15,6.07,6.12,5.88,5.88,711000
amd_us,1988-08-16,5.88,6.19,5.88,6,786800
amd_us,1988-08-17,6,6.07,5.82,5.94,567200
amd_us,1988-08-18,5.94,5.94,5.69,5.88,1103200
amd_us,1988-08-19,5.82,5.94,5.82,5.94,506600
amd_us,1988-08-22,5.88,5.94,5.75,5.82,449400
amd_us,1988-08-23,5.88,5.88,5.5,5.62,1896600
amd_us,1988-08-24,5.62,5.94,5.62,5.94,1161000
amd_us,1988-08-25,5.75,5.88,5.69,5.88,526600
amd_us,1988-08-26,5.88,5.94,5.82,5.88,224600
amd_us,1988-08-29,5.82,5.94,5.82,5.88,296600
amd_us,1988-08-30,5.88,5.94,5.82,5.88,290400
amd_us,1988-08-31,5.94,5.94,5.62,5.69,1465400
amd_us,1988-09-01,5.62,5.62,5.25,5.38,1147600
amd_us,1988-09-02,5.5,5.69,5.44,5.69,767200
amd_us,1988-09-06,5.69,5.69,5.57,5.69,386200
amd_us,1988-09-07,5.75,5.75,5.38,5.5,731800
amd_us,1988-09-08,5.5,5.62,5.38,5.57,717200
amd_us,1988-09-09,5.57,5.82,5.5,5.82,1236000
amd_us,1988-09-12,5.82,5.88,5.75,5.75,567400
amd_us,1988-09-13,5.69,5.75,5.57,5.75,523800
amd_us,1988-09-14,5.75,5.75,5.62,5.75,729600
amd_us,1988-09-15,5.75,5.82,5.62,5.62,433800
amd_us,1988-09-16,5.62,5.88,5.62,5.88,758800
amd_us,1988-09-19,5.88,5.88,5.69,5.75,410600
amd_us,1988-09-20,5.75,5.82,5.69,5.75,506800
amd_us,1988-09-21,5.57,5.62,5.44,5.5,1081000
amd_us,1988-09-22,5.5,5.75,5.5,5.69,860600
amd_us,1988-09-23,5.57,5.69,5.57,5.69,640400
amd_us,1988-09-26,5.69,5.75,5.57,5.62,616200
amd_us,1988-09-27,5.62,5.62,5.38,5.5,627800
amd_us,1988-09-28,5.44,5.5,5.38,5.44,929000
amd_us,1988-09-29,5.44,5.5,5.25,5.38,1163800
amd_us,1988-09-30,4.88,5,4.5,4.62,4785000
amd_us,1988-10-03,4.5,4.57,4.32,4.5,1987200
amd_us,1988-10-04,4.5,4.57,4.44,4.5,1679000
amd_us,1988-10-05,4.5,4.5,4.25,4.38,826200
amd_us,1988-10-06,4.32,4.44,4.32,4.38,744000
amd_us,1988-10-07,4.44,4.44,4.25,4.38,747600
amd_us,1988-10-10,4.38,4.38,4.19,4.32,1207800
amd_us,1988-10-11,4.44,4.62,4.38,4.62,3160000
amd_us,1988-10-12,4.57,5.07,4.38,4.94,2242400
amd_us,1988-10-13,4.88,5.25,4.75,5.25,2523400
amd_us,1988-10-14,5.25,5.25,4.82,4.94,1331000
amd_us,1988-10-17,4.88,4.94,4.62,4.75,540400
amd_us,1988-10-18,4.75,4.82,4.69,4.75,395000
amd_us,1988-10-19,4.75,4.88,4.62,4.69,806600
amd_us,1988-10-20,4.69,4.69,4.57,4.62,854400
amd_us,1988-10-21,4.62,4.69,4.57,4.69,542800
amd_us,1988-10-24,4.69,4.69,4.5,4.5,1219000
amd_us,1988-10-25,4.44,4.57,4.44,4.57,472400
amd_us,1988-10-26,4.57,4.57,4.38,4.5,464000
amd_us,1988-10-27,4.38,4.44,4.25,4.32,1381800
amd_us,1988-10-28,4.32,4.44,4.32,4.32,501000
amd_us,1988-10-31,4.38,4.57,4.32,4.5,981800
amd_us,1988-11-01,4.57,4.57,4.32,4.44,860400
amd_us,1988-11-02,4.44,4.44,4.25,4.25,743200
amd_us,1988-11-03,4.25,4.44,4.25,4.38,519600
amd_us,1988-11-04,4.32,4.57,4.32,4.38,714000
amd_us,1988-11-07,4.32,4.38,4.25,4.25,467800
amd_us,1988-11-08,4.32,4.38,4.25,4.38,234600
amd_us,1988-11-09,4.19,4.32,4.19,4.25,360600
amd_us,1988-11-10,4.25,4.32,4.12,4.12,786000
amd_us,1988-11-11,4.12,4.19,4,4.07,2289400
amd_us,1988-11-14,4.07,4.12,3.82,3.88,1556000
amd_us,1988-11-15,3.82,3.94,3.75,3.82,975600
amd_us,1988-11-16,3.82,3.82,3.57,3.69,820400
amd_us,1988-11-17,3.69,3.88,3.69,3.75,514600
amd_us,1988-11-18,3.75,3.88,3.75,3.88,984600
amd_us,1988-11-21,3.82,3.88,3.69,3.82,356200
amd_us,1988-11-22,3.75,3.88,3.69,3.82,558800
amd_us,1988-11-23,3.82,3.88,3.75,3.82,702800
amd_us,1988-11-25,3.69,3.75,3.62,3.75,245600
amd_us,1988-11-28,3.69,3.75,3.57,3.62,498200
amd_us,1988-11-29,3.62,3.75,3.57,3.69,909600
amd_us,1988-11-30,3.69,3.82,3.69,3.75,600600
amd_us,1988-12-01,3.75,4.07,3.75,4,1149000
amd_us,1988-12-02,3.94,4.07,3.94,3.94,1141000
amd_us,1988-12-05,4,4.12,3.88,3.94,880400
amd_us,1988-12-06,3.94,3.94,3.75,3.75,907600
amd_us,1988-12-07,3.82,3.82,3.69,3.75,1601600
amd_us,1988-12-08,3.69,3.82,3.69,3.75,1388400
amd_us,1988-12-09,3.75,3.75,3.57,3.57,1535400
amd_us,1988-12-12,3.62,3.88,3.57,3.62,549000
amd_us,1988-12-13,3.69,3.75,3.57,3.69,820400
amd_us,1988-12-14,3.69,3.82,3.62,3.75,728400
amd_us,1988-12-15,4,4.12,3.94,4.12,2381200
amd_us,1988-12-16,4.12,4.44,4,4.38,2407800
amd_us,1988-12-19,4.32,4.5,4.25,4.5,1786600
amd_us,1988-12-20,4.5,4.5,4.19,4.25,1112200
amd_us,1988-12-21,4.25,4.25,4.12,4.19,496200
amd_us,1988-12-22,4.19,4.32,4.12,4.19,817200
amd_us,1988-12-23,4.25,4.32,4.19,4.32,395000
amd_us,1988-12-27,4.32,4.38,4.25,4.32,580000
amd_us,1988-12-28,4.32,4.38,4.25,4.25,377800
amd_us,1988-12-29,4.25,4.44,4.25,4.38,860600
amd_us,1988-12-30,4.38,4.38,4.25,4.32,683200
amd_us,1989-01-03,4.32,4.38,4.25,4.38,530000
amd_us,1989-01-04,4.38,4.5,4.32,4.5,1428200
amd_us,1989-01-05,4.5,4.69,4.44,4.57,2540000
amd_us,1989-01-06,4.57,4.69,4.57,4.57,908200
amd_us,1989-01-09,4.69,4.69,4.57,4.57,881200
amd_us,1989-01-10,4.62,4.62,4.5,4.57,550400
amd_us,1989-01-11,4.44,4.5,4.32,4.32,729000
amd_us,1989-01-12,4.32,4.5,4.32,4.38,648200
amd_us,1989-01-13,4.38,4.5,4.32,4.44,1546600
amd_us,1989-01-16,4.44,4.44,4.32,4.38,829400
amd_us,1989-01-17,4.38,4.38,4.25,4.25,871000
amd_us,1989-01-18,4.25,4.38,4.19,4.32,1127800
amd_us,1989-01-19,4.38,4.38,4.25,4.32,887800
amd_us,1989-01-20,4.32,4.38,4.25,4.25,1787400
amd_us,1989-01-23,4.32,4.32,4.25,4.32,412800
amd_us,1989-01-24,4.25,4.38,4.25,4.32,1190000
amd_us,1989-01-25,4.32,4.44,4.32,4.38,980400
amd_us,1989-01-26,4.44,4.62,4.44,4.57,2780400
amd_us,1989-01-27,4.57,4.62,4.5,4.57,1510400
amd_us,1989-01-30,4.57,4.62,4.5,4.5,547200
amd_us,1989-01-31,4.5,4.57,4.44,4.57,1003200
amd_us,1989-02-01,4.57,4.57,4.5,4.5,683800
amd_us,1989-02-02,4.57,4.69,4.5,4.69,848400
amd_us,1989-02-03,4.62,4.82,4.62,4.75,1568800
amd_us,1989-02-06,4.69,4.69,4.57,4.69,595400
amd_us,1989-02-07,4.57,4.69,4.5,4.69,1039000
amd_us,1989-02-08,4.69,4.75,4.5,4.5,1063800
amd_us,1989-02-09,4.5,4.62,4.38,4.44,635600
amd_us,1989-02-10,4.38,4.44,4.32,4.44,462400
amd_us,1989-02-13,4.38,4.44,4.32,4.44,445000
amd_us,1989-02-14,4.38,4.44,4.32,4.32,634000
amd_us,1989-02-15,4.32,4.44,4.32,4.38,203200
amd_us,1989-02-16,4.38,4.38,4.32,4.32,450000
amd_us,1989-02-17,4.38,4.38,4.32,4.32,363400
amd_us,1989-02-21,4.32,4.57,4.32,4.5,821200
amd_us,1989-02-22,4.5,4.5,4.32,4.32,645600
amd_us,1989-02-23,4.32,4.38,4.19,4.32,670600
amd_us,1989-02-24,4.25,4.32,4.19,4.19,362800
amd_us,1989-02-27,4.19,4.25,4.12,4.19,421600
amd_us,1989-02-28,4.19,4.19,4.07,4.12,666200
amd_us,1989-03-01,4.12,4.12,4,4.07,352200
amd_us,1989-03-02,4.07,4.07,4,4.07,440400
amd_us,1989-03-03,4.07,4.07,4,4.07,303400
amd_us,1989-03-06,4.07,4.12,4.07,4.12,416000
amd_us,1989-03-07,4.07,4.12,4.07,4.07,426200
amd_us,1989-03-08,4.12,4.19,4.07,4.12,308400
amd_us,1989-03-09,4.25,4.32,4.19,4.32,781000
amd_us,1989-03-10,4.25,4.32,4.19,4.32,545600
amd_us,1989-03-13,4.32,4.38,4.32,4.38,284600
amd_us,1989-03-14,4.38,4.38,4.25,4.32,289400
amd_us,1989-03-15,4.32,4.32,4.19,4.19,245600
amd_us,1989-03-16,4.25,4.25,4.19,4.19,390400
amd_us,1989-03-17,4.12,4.12,4,4.07,661200
amd_us,1989-03-20,4.07,4.19,4.07,4.12,352200
amd_us,1989-03-21,4.19,4.19,4.07,4.12,371800
amd_us,1989-03-22,4.12,4.12,4,4,336800
amd_us,1989-03-23,4,4.12,4,4.12,341000
amd_us,1989-03-27,4.12,4.25,4.12,4.25,195600
amd_us,1989-03-28,4.25,4.32,4.19,4.19,325600
amd_us,1989-03-29,4.19,4.25,4.12,4.12,481600
amd_us,1989-03-30,4.19,4.25,4.12,4.12,282800
amd_us,1989-03-31,4.12,4.25,4.12,4.25,920600
amd_us,1989-04-03,4.19,4.32,4.19,4.32,426800
amd_us,1989-04-04,4.32,4.32,4.19,4.25,480400
amd_us,1989-04-05,4.19,4.32,4.19,4.32,401200
amd_us,1989-04-06,4.25,4.32,4.19,4.32,127200
amd_us,1989-04-07,4.25,4.69,4.25,4.62,1760000
amd_us,1989-04-10,4.62,4.62,4.44,4.44,581600
amd_us,1989-04-11,4.38,4.57,4.38,4.57,662600
amd_us,1989-04-12,4.57,4.57,4.5,4.5,557800
amd_us,1989-04-13,4.62,4.69,4.44,4.5,722600
amd_us,1989-04-14,4.57,4.62,4.38,4.44,718800
amd_us,1989-04-17,4.5,4.5,4.38,4.44,162600
amd_us,1989-04-18,4.5,4.62,4.5,4.57,441000
amd_us,1989-04-19,4.57,4.62,4.5,4.5,410600
amd_us,1989-04-20,4.5,4.57,4.44,4.5,191800
amd_us,1989-04-21,4.44,4.5,4.44,4.44,215000
amd_us,1989-04-24,4.5,4.57,4.5,4.57,309000
amd_us,1989-04-25,4.5,4.57,4.44,4.5,282800
amd_us,1989-04-26,4.5,4.57,4.44,4.44,282800
amd_us,1989-04-27,4.5,4.57,4.12,4.44,481200
amd_us,1989-04-28,4.5,4.5,4.44,4.44,135000
amd_us,1989-05-01,4.44,4.5,4.38,4.44,300400
amd_us,1989-05-02,4.38,4.5,4.38,4.38,256000
amd_us,1989-05-03,4.38,4.44,4.32,4.44,752800
amd_us,1989-05-04,4.38,4.44,4.32,4.44,691000
amd_us,1989-05-05,4.38,4.44,4.32,4.32,514400
amd_us,1989-05-08,4.32,4.38,4.32,4.38,264000
amd_us,1989-05-09,4.38,4.38,4.32,4.32,401600
amd_us,1989-05-10,4.32,4.38,4.25,4.38,196200
amd_us,1989-05-11,4.32,4.38,4.25,4.32,482800
amd_us,1989-05-12,4.38,4.57,4.32,4.57,1488200
amd_us,1989-05-15,4.57,4.57,4.44,4.44,532800
amd_us,1989-05-16,4.44,4.57,4.44,4.5,819400
amd_us,1989-05-17,4.57,4.75,4.5,4.69,1561000
amd_us,1989-05-18,4.69,4.75,4.57,4.62,903400
amd_us,1989-05-19,4.62,4.69,4.57,4.69,1061200
amd_us,1989-05-22,4.69,4.69,4.57,4.62,396600
amd_us,1989-05-23,4.57,4.62,4.5,4.57,404000
amd_us,1989-05-24,4.57,4.62,4.57,4.57,336000
amd_us,1989-05-25,4.62,4.69,4.57,4.69,580000
amd_us,1989-05-26,4.62,4.75,4.62,4.75,1241000
amd_us,1989-05-30,4.82,5.19,4.82,5.12,3444000
amd_us,1989-05-31,5.12,5.25,5.07,5.19,1890600
amd_us,1989-06-01,5.19,5.19,5,5.12,1353400
amd_us,1989-06-02,5.12,5.19,5.07,5.19,792800
amd_us,1989-06-05,5.12,5.19,5,5.07,1080400
amd_us,1989-06-06,5,5.07,5,5.07,745400
amd_us,1989-06-07,5.07,5.12,5,5.12,487800
amd_us,1989-06-08,5.12,5.12,5.07,5.07,560000
amd_us,1989-06-09,5.07,5.12,5,5,383400
amd_us,1989-06-12,5.07,5.19,5,5.19,472800
amd_us,1989-06-13,5.12,5.12,5,5.07,454400
amd_us,1989-06-14,5.07,5.07,4.94,5.07,435600
amd_us,1989-06-15,5,5.07,4.88,4.88,1125600
amd_us,1989-06-16,4.88,5,4.88,4.94,495600
amd_us,1989-06-19,4.94,5,4.82,4.88,913400
amd_us,1989-06-20,4.88,4.94,4.88,4.94,848400
amd_us,1989-06-21,4.94,4.94,4.82,4.88,809400
amd_us,1989-06-22,4.88,5.07,4.88,5,762200
amd_us,1989-06-23,5.07,5.12,5,5.12,670400
amd_us,1989-06-26,5.07,5.12,5,5.07,284400
amd_us,1989-06-27,5,5.19,5,5.07,524400
amd_us,1989-06-28,5,5,4.88,5,1330600
amd_us,1989-06-29,4.88,5,4.82,4.88,845600
amd_us,1989-06-30,4.82,4.94,4.82,4.88,722200
amd_us,1989-07-03,4.82,4.94,4.82,4.94,206200
amd_us,1989-07-05,4.94,4.94,4.88,4.94,505400
amd_us,1989-07-06,4.88,5,4.88,5,526800
amd_us,1989-07-07,4.94,5.07,4.94,5,508200
amd_us,1989-07-10,5,5.07,4.88,4.94,1143200
amd_us,1989-07-11,4.94,5.07,4.69,4.69,1159000
amd_us,1989-07-12,4.62,4.75,4.57,4.69,1224600
amd_us,1989-07-13,4.69,4.75,4.62,4.75,513800
amd_us,1989-07-14,4.69,4.75,4.62,4.69,883200
amd_us,1989-07-17,4.62,4.75,4.62,4.69,221800
amd_us,1989-07-18,4.62,4.75,4.62,4.69,364000
amd_us,1989-07-19,4.69,4.69,4.62,4.62,606000
amd_us,1989-07-20,4.62,4.62,4.44,4.57,784600
amd_us,1989-07-21,4.5,4.57,4.38,4.5,585000
amd_us,1989-07-24,4.38,4.5,4.38,4.5,764600
amd_us,1989-07-25,4.44,4.57,4.38,4.44,643400
amd_us,1989-07-26,4.38,4.5,4.38,4.5,302800
amd_us,1989-07-27,4.44,4.44,4.38,4.44,226800
amd_us,1989-07-28,4.44,4.44,4.07,4.25,719400
amd_us,1989-07-31,4.25,4.32,4.25,4.32,409400
amd_us,1989-08-01,4.32,4.32,4.19,4.25,472400
amd_us,1989-08-02,4.25,4.32,4.19,4.25,108800
amd_us,1989-08-03,4.32,4.32,4.19,4.25,321600
amd_us,1989-08-04,4.25,4.5,4.25,4.44,508200
amd_us,1989-08-07,4.44,4.5,4.32,4.5,403800
amd_us,1989-08-08,4.57,4.57,4.32,4.32,248400
amd_us,1989-08-09,4.32,4.44,4.32,4.32,234000
amd_us,1989-08-10,4.32,4.5,4.32,4.38,661000
amd_us,1989-08-11,4.32,4.38,4.32,4.32,579600
amd_us,1989-08-14,4.32,4.38,4.25,4.32,141200
amd_us,1989-08-15,4.25,4.32,4.25,4.32,100400
amd_us,1989-08-16,4.25,4.32,4.25,4.25,139600
amd_us,1989-08-17,4.25,4.32,4.12,4.19,590400
amd_us,1989-08-18,4.19,4.25,4.19,4.25,170000
amd_us,1989-08-21,4.25,4.25,4.12,4.19,276200
amd_us,1989-08-22,4.19,4.19,4.12,4.12,166800
amd_us,1989-08-23,4.12,4.32,4.12,4.32,253400
amd_us,1989-08-24,4.32,4.32,4.19,4.32,329000
amd_us,1989-08-25,4.25,4.32,4.25,4.25,225600
amd_us,1989-08-28,4.25,4.32,4.19,4.25,128800
amd_us,1989-08-29,4.32,4.32,4.19,4.25,326600
amd_us,1989-08-30,4.19,4.25,4.12,4.19,254000
amd_us,1989-08-31,4.19,4.32,4.12,4.32,484600
amd_us,1989-09-01,4.25,4.25,4.19,4.25,168400
amd_us,1989-09-05,4.25,4.25,4.19,4.19,947800
amd_us,1989-09-06,4.19,4.25,4.12,4.12,174600
amd_us,1989-09-07,4.19,4.25,4.12,4.12,342400
amd_us,1989-09-08,4.12,4.19,4.12,4.19,740600
amd_us,1989-09-11,4.12,4.25,4.12,4.19,338400
amd_us,1989-09-12,4.25,4.32,4.19,4.25,370400
amd_us,1989-09-13,4.32,4.62,4.32,4.5,1644600
amd_us,1989-09-14,4.44,4.5,4.38,4.38,668200
amd_us,1989-09-15,4.38,4.44,4.32,4.38,656600
amd_us,1989-09-18,4.38,4.38,4.25,4.32,217200
amd_us,1989-09-19,4.32,4.32,4.19,4.25,364000
amd_us,1989-09-20,4.25,4.25,4.19,4.25,190600
amd_us,1989-09-21,4.25,4.32,4.19,4.32,279600
amd_us,1989-09-22,4.32,4.32,4.25,4.32,204000
amd_us,1989-09-25,4.25,4.32,4.25,4.25,183400
amd_us,1989-09-26,4.32,4.38,4.25,4.32,586200
amd_us,1989-09-27,4.32,4.38,4.32,4.32,363200
amd_us,1989-09-28,4.38,4.5,4.32,4.5,537200
amd_us,1989-09-29,4.44,4.5,4.38,4.44,659000
amd_us,1989-10-02,4.44,4.5,4.32,4.38,190600
amd_us,1989-10-03,4.44,4.44,4.32,4.38,342800
amd_us,1989-10-04,4.32,4.38,4.25,4.32,182200
amd_us,1989-10-05,4.32,4.38,4.19,4.25,422400
amd_us,1989-10-06,4.25,4.32,4.19,4.32,221000
amd_us,1989-10-09,4.25,4.32,4.07,4.32,261600
amd_us,1989-10-10,4.38,4.5,4.32,4.38,1350000
amd_us,1989-10-11,4.44,4.44,4.32,4.32,607400
amd_us,1989-10-12,4.38,4.38,4.25,4.32,343200
amd_us,1989-10-13,4.25,4.38,4,4.07,820400
amd_us,1989-10-16,3.94,4.19,3.75,4.19,1043800
amd_us,1989-10-17,4.12,4.19,4.07,4.12,367400
amd_us,1989-10-18,4,4.25,4,4.19,469400
amd_us,1989-10-19,4.19,4.25,4.19,4.19,468200
amd_us,1989-10-20,4.19,4.25,4.12,4.12,374600
amd_us,1989-10-23,4.12,4.19,4.12,4.19,310600
amd_us,1989-10-24,4.12,4.19,3.94,4.12,405600
amd_us,1989-10-25,4.07,4.12,4,4.07,170600
amd_us,1989-10-26,4,4.07,3.94,3.94,404600
amd_us,1989-10-27,3.94,4,3.82,3.94,361600
amd_us,1989-10-30,3.88,3.94,3.88,3.88,163200
amd_us,1989-10-31,3.94,4,3.88,3.94,475600
amd_us,1989-11-01,3.88,3.88,3.75,3.82,331000
amd_us,1989-11-02,3.75,3.82,3.69,3.75,259600
amd_us,1989-11-03,3.69,3.75,3.69,3.75,349000
amd_us,1989-11-06,3.75,3.75,3.57,3.62,316000
amd_us,1989-11-07,3.57,3.75,3.57,3.69,361200
amd_us,1989-11-08,3.75,3.82,3.69,3.69,466200
amd_us,1989-11-09,3.82,3.82,3.69,3.69,100000
amd_us,1989-11-10,3.75,3.88,3.75,3.82,126600
amd_us,1989-11-13,3.88,3.94,3.82,3.82,119400
amd_us,1989-11-14,3.88,3.94,3.82,3.82,185600
amd_us,1989-11-15,3.82,3.88,3.75,3.75,177800
amd_us,1989-11-16,3.75,3.94,3.75,3.82,229000
amd_us,1989-11-17,3.82,4,3.82,3.88,183200
amd_us,1989-11-20,3.88,3.94,3.82,3.82,256600
amd_us,1989-11-21,3.88,3.88,3.75,3.82,378200
amd_us,1989-11-22,3.75,3.94,3.62,3.75,1409600
amd_us,1989-11-24,3.69,3.82,3.69,3.82,351000
amd_us,1989-11-27,3.75,3.82,3.75,3.82,571200
amd_us,1989-11-28,3.82,3.82,3.75,3.82,362400
amd_us,1989-11-29,3.75,3.82,3.75,3.75,469400
amd_us,1989-11-30,3.75,3.75,3.69,3.75,404600
amd_us,1989-12-01,3.75,3.82,3.69,3.82,620000
amd_us,1989-12-04,3.82,3.82,3.75,3.82,364400
amd_us,1989-12-05,3.82,3.82,3.75,3.75,265600
amd_us,1989-12-06,3.75,3.82,3.69,3.75,147600
amd_us,1989-12-07,3.75,3.82,3.75,3.75,388800
amd_us,1989-12-08,3.75,3.88,3.75,3.88,404400
amd_us,1989-12-11,3.82,3.94,3.82,3.82,460600
amd_us,1989-12-12,3.82,3.88,3.75,3.88,439000
amd_us,1989-12-13,3.88,4,3.82,4,1122200
amd_us,1989-12-14,4,4.07,3.94,4.07,860000
amd_us,1989-12-15,4,4.07,3.94,4,624400
amd_us,1989-12-18,4,4.07,3.82,3.88,743400
amd_us,1989-12-19,3.82,3.88,3.82,3.82,141600
amd_us,1989-12-20,3.82,3.88,3.75,3.82,1359600
amd_us,1989-12-21,3.82,3.82,3.69,3.82,800000
amd_us,1989-12-22,3.88,3.88,3.82,3.88,365600
amd_us,1989-12-26,3.94,4,3.88,3.94,247600
amd_us,1989-12-27,4,4,3.88,3.94,884600
amd_us,1989-12-28,3.88,3.94,3.82,3.88,1051800
amd_us,1989-12-29,3.88,3.94,3.82,3.94,1326600
amd_us,1990-01-02,3.94,4.12,3.82,4.12,2546200
amd_us,1990-01-03,4.07,4.12,3.94,4,690600
amd_us,1990-01-04,4,4.07,3.88,3.94,946600
amd_us,1990-01-05,3.82,3.82,3.69,3.82,1517200
amd_us,1990-01-08,3.82,3.82,3.75,3.82,486600
amd_us,1990-01-09,3.82,3.88,3.75,3.88,1083400
amd_us,1990-01-10,3.82,3.88,3.82,3.82,1198200
amd_us,1990-01-11,3.82,3.88,3.82,3.88,404000
amd_us,1990-01-12,3.75,3.82,3.69,3.75,839600
amd_us,1990-01-15,3.69,3.75,3.62,3.62,450600
amd_us,1990-01-16,3.62,3.94,3.57,3.94,944600
amd_us,1990-01-17,3.82,3.88,3.75,3.82,935600
amd_us,1990-01-18,3.75,3.88,3.75,3.82,502200
amd_us,1990-01-19,3.82,3.88,3.75,3.75,327400
amd_us,1990-01-22,3.75,3.88,3.75,3.75,348800
amd_us,1990-01-23,3.75,3.88,3.69,3.69,285400
amd_us,1990-01-24,3.62,3.88,3.57,3.82,627800
amd_us,1990-01-25,3.82,3.88,3.75,3.82,401800
amd_us,1990-01-26,3.75,3.88,3.69,3.69,618800
amd_us,1990-01-29,3.69,3.75,3.69,3.69,177600
amd_us,1990-01-30,3.75,3.75,3.57,3.62,320400
amd_us,1990-01-31,3.62,3.75,3.62,3.62,846600
amd_us,1990-02-01,3.62,3.69,3.57,3.62,706000
amd_us,1990-02-02,3.62,3.62,3.5,3.5,484400
amd_us,1990-02-05,3.5,3.57,3.44,3.57,321000
amd_us,1990-02-06,3.5,3.62,3.44,3.5,562800
amd_us,1990-02-07,3.5,3.69,3.44,3.69,596000
amd_us,1990-02-08,3.62,3.69,3.62,3.69,523200
amd_us,1990-02-09,3.62,3.69,3.62,3.62,144400
amd_us,1990-02-12,3.62,3.69,3.5,3.5,340400
amd_us,1990-02-13,3.5,3.62,3.5,3.57,159600
amd_us,1990-02-14,3.57,3.62,3.57,3.57,86600
amd_us,1990-02-15,3.57,3.62,3.57,3.57,111000
amd_us,1990-02-16,3.57,3.62,3.57,3.62,220400
amd_us,1990-02-20,3.57,3.62,3.57,3.57,309000
amd_us,1990-02-21,3.57,3.75,3.5,3.75,883200
amd_us,1990-02-22,3.75,3.94,3.75,3.88,1703400
amd_us,1990-02-23,3.88,3.94,3.82,3.88,658200
amd_us,1990-02-26,3.88,4.12,3.88,4.07,1294600
amd_us,1990-02-27,4.25,4.38,4.19,4.32,2306800
amd_us,1990-02-28,4.32,4.38,4.12,4.12,1225600
amd_us,1990-03-01,4.12,4.38,4.12,4.38,821000
amd_us,1990-03-02,4.38,4.57,4.38,4.5,1777200
amd_us,1990-03-05,4.5,4.62,4.38,4.62,1327800
amd_us,1990-03-06,4.69,4.69,4.57,4.57,1187800
amd_us,1990-03-07,4.62,4.69,4.5,4.5,509400
amd_us,1990-03-08,4.5,4.57,4.44,4.5,273200
amd_us,1990-03-09,4.44,4.57,4.44,4.5,283200
amd_us,1990-03-12,4.44,4.5,4.44,4.44,539600
amd_us,1990-03-13,4.44,4.5,4.38,4.44,870400
amd_us,1990-03-14,4.44,4.57,4.44,4.57,738200
amd_us,1990-03-15,4.57,4.57,4.44,4.5,528200
amd_us,1990-03-16,4.57,4.69,4.5,4.62,1210600
amd_us,1990-03-19,4.62,4.88,4.57,4.82,1647200
amd_us,1990-03-20,4.88,4.88,4.5,4.5,1524400
amd_us,1990-03-21,4.62,4.88,4.62,4.75,2383400
amd_us,1990-03-22,4.69,4.88,4.62,4.82,1585400
amd_us,1990-03-23,4.94,5.07,4.94,4.94,1940400
amd_us,1990-03-26,5,5,4.82,4.82,603400
amd_us,1990-03-27,4.82,4.94,4.75,4.88,776800
amd_us,1990-03-28,4.82,4.82,4.75,4.75,397400
amd_us,1990-03-29,4.75,4.82,4.62,4.69,288200
