2018-10-9,65.19,65.86,64.79,64.93,-0.69%,-0.4500,1,269,645
2018-10-8,65.94,66.14,64.49,65.38,-1.30%,-0.8600,1,973,663
2018-10-5,66.3,66.88,65.4,66.24,-0.12%,-0.0800,2,194,845
2018-10-4,68.85,68.85,66.09,66.32,-4.97%,-3.4700,3,730,940
2018-10-3,69.85,70.26,69.48,69.79,+0.55%,+0.3800,2,014,976
2018-10-2,71.15,71.33,69.06,69.41,-2.96%,-2.1200,2,994,225
2018-10-1,73.39,73.39,71.285,71.53,-2.21%,-1.6200,1,035,528
2018-09-28,72.36,73.18,72.28,73.15,+1.02%,+0.7400,1,722,431
2018-09-27,72.72,73.17,72.35,72.41,-0.14%,-0.1000,1,011,064
2018-09-26,73.15,73.46,72.35,72.51,-0.44%,-0.3200,1,685,333
2018-09-25,72.81,73.5,72.75,72.83,-0.05%,-0.0400,1,388,717
2018-09-24,73.28,73.41,72.27,72.87,-0.86%,-0.6300,1,328,959
2018-09-21,74.5,74.65,73.42,73.5,-0.90%,-0.6700,2,397,829
2018-09-20,73.65,74.42,73.65,74.17,+0.58%,+0.4300,1,110,694
2018-09-19,74.14,74.865,73.44,73.74,-0.79%,-0.5900,1,201,180
2018-09-18,74.14,75.39,74.14,74.33,+0.07%,+0.0500,977,848
2018-09-17,75.67,75.99,74.15,74.28,-2.01%,-1.5200,1,409,306
2018-09-14,76.19,76.3,75.02,75.8,-0.47%,-0.3600,1,525,514
2018-09-13,76.59,76.836,75.67,76.16,+0.20%,+0.1500,864,383
2018-09-12,76.7,76.9401,75.68,76.01,-1.16%,-0.8900,1,021,981
2018-09-11,76.53,77.35,76.24,76.9,+0.20%,+0.1500,829,969
2018-09-10,75.84,77.13,75.68,76.75,+3.01%,+2.2400,1,458,870
2018-09-7,73.62,74.88,73.15,74.51,+0.31%,+0.2300,854,212
2018-09-6,73.63,74.535,73.3934,74.28,+0.80%,+0.5900,890,279
2018-09-5,74.51,74.53,73.08,73.69,-1.40%,-1.0500,1,095,549
2018-09-4,74.66,74.82,74.19,74.74,-0.53%,-0.4000,816,372
2018-08-31,74.63,75.25,74.42,75.14,+0.58%,+0.4300,1,146,299
2018-08-30,75.12,75.23,74.4,74.71,-0.69%,-0.5200,726,868
2018-08-29,74.56,75.36,74.03,75.23,+1.05%,+0.7800,1,007,057
2018-08-28,74.76,75.285,74.37,74.45,-0.08%,-0.0600,841,409
2018-08-27,73.92,74.55,73.67,74.51,+1.51%,+1.1100,904,170
2018-08-24,73.22,73.78,73.02,73.4,+0.45%,+0.3300,1,084,628
2018-08-23,73.05,73.59,72.36,73.07,-0.05%,-0.0400,1,065,738
2018-08-22,72.75,73.465,72.75,73.11,+0.45%,+0.3300,872,476
2018-08-21,72.62,73.3434,72.51,72.78,+0.37%,+0.2700,964,106
2018-08-20,71.85,72.74,71.52,72.51,+1.50%,+1.0700,2,134,678
2018-08-17,71.26,71.615,70.9,71.44,+0.07%,+0.0500,1,463,022
2018-08-16,72.38,72.515,71.11,71.39,-0.42%,-0.3000,1,793,549
2018-08-15,71.55,72.555,70.81,71.69,-0.71%,-0.5100,2,453,973
2018-08-14,72.24,72.79,71.75,72.2,+0.28%,+0.2000,1,962,344
2018-08-13,72.71,73.54,71.93,72,-3.56%,-2.6600,1,904,540
2018-08-10,75.9,76.87,74.58,74.66,-2.84%,-2.1800,1,865,884
2018-08-9,76.62,77.58,76.4601,76.84,+0.29%,+0.2200,1,819,317
2018-08-8,75.24,76.89,75.14,76.62,+1.26%,+0.9500,1,753,713
2018-08-7,75.41,75.88,74.31,75.67,+0.46%,+0.3500,1,482,387
2018-08-6,74.54,75.51,74.54,75.32,+0.95%,+0.7100,2,210,934
2018-08-3,74.25,75,73.92,74.61,+0.44%,+0.3300,1,558,575
2018-08-2,70.1,74.48,70.1,74.28,+3.70%,+2.6500,3,034,500
2018-08-1,70.26,72,69.38,71.63,-4.82%,-3.6300,7,981,067
2018-07-31,75.27,75.99,74.7135,75.26,-0.04%,-0.0300,2,372,314
2018-07-30,79.51,79.51,75.16,75.29,-5.46%,-4.3500,2,958,904
2018-07-27,80.93,81.24,79.1884,79.64,-1.35%,-1.0900,1,333,643
2018-07-26,79.5,80.79,79.3972,80.73,+0.75%,+0.6000,1,540,529
2018-07-25,79.45,80.76,78.522,80.13,+1.15%,+0.9100,2,663,450
2018-07-24,79.9,80,79.03,79.22,-0.66%,-0.5300,1,700,939
2018-07-23,78.44,79.8,78.12,79.75,+1.06%,+0.8400,1,240,514
2018-07-20,78.57,79.18,78.05,78.91,+0.86%,+0.6700,1,308,630
2018-07-19,77.96,78.37,77.73,78.24,+0.15%,+0.1200,1,009,763
2018-07-18,78.83,78.83,78.01,78.12,-0.65%,-0.5100,1,145,179
2018-07-17,77.22,78.78,77.2,78.63,+1.22%,+0.9500,1,117,279
2018-07-16,77.53,78.06,77.31,77.68,+0.47%,+0.3600,1,048,875
2018-07-13,76.96,77.38,76.21,77.32,-0.45%,-0.3500,1,036,229
2018-07-12,77.08,77.73,76.52,77.67,+1.54%,+1.1800,909,916
2018-07-11,75.18,76.51,74.59,76.49,+0.87%,+0.6600,1,369,905
2018-07-10,76.11,76.315,75.251,75.83,-0.52%,-0.4000,1,221,845
2018-07-9,75.8,76.38,75.27,76.23,+1.41%,+1.0600,1,440,433
2018-07-6,74.39,75.33,74.03,75.17,+1.12%,+0.8300,1,251,674
2018-07-5,73.62,74.5799,73.45,74.34,+0.15%,+0.1100,1,555,885
2018-07-3,75,75,73.89,74.23,-0.28%,-0.2100,1,251,111
2018-07-2,72.68,74.52,72.19,74.44,+1.65%,+1.2100,2,403,325
2018-06-29,72.51,74.01,72.09,73.23,+1.03%,+0.7500,2,839,958
2018-06-28,71.05,72.97,71.021,72.48,+0.03%,+0.0200,2,159,263
2018-06-27,74.53,76.14,72.43,72.46,-4.31%,-3.2600,4,369,719
2018-06-26,74.49,76.1,73.48,75.72,-2.49%,-1.9300,4,634,780
2018-06-25,79.6,79.6,77.51,77.65,-3.32%,-2.6700,3,333,218
2018-06-22,81.85,81.85,79.72,80.32,-1.68%,-1.3700,5,841,386
2018-06-21,82.37,83.08,81.3654,81.69,-0.74%,-0.6100,2,196,620
2018-06-20,81.89,82.98,81.75,82.3,+0.76%,+0.6200,1,529,567
2018-06-19,81.81,82.21,80.89,81.68,-1.09%,-0.9000,2,608,017
2018-06-18,81.51,82.71,81.02,82.58,+0.74%,+0.6100,2,088,688
2018-06-15,80.56,81.98,80.26,81.97,+1.37%,+1.1100,3,554,151
2018-06-14,81.11,81.56,80.77,80.86,-0.11%,-0.0900,2,136,425
2018-06-13,80.41,81.38,80.21,80.95,+0.47%,+0.3800,1,956,712
2018-06-12,79.42,80.7,79.08,80.57,+1.65%,+1.3100,2,964,058
2018-06-11,78.54,79.58,78.5,79.26,+0.99%,+0.7800,1,398,967
2018-06-8,78,78.58,77.281,78.48,+0.26%,+0.2000,2,522,002
2018-06-7,78.26,78.75,77.81,78.28,+0.35%,+0.2700,1,958,887
2018-06-6,79.1,79.3,77.21,78.01,-1.24%,-0.9800,2,594,395
2018-06-5,77.35,79.41,77.305,78.99,+2.49%,+1.9200,4,148,639
2018-06-4,76,77.09,75.8811,77.07,+1.41%,+1.0700,2,451,756
2018-06-1,75.7,76.47,75.54,76,+0.82%,+0.6200,2,820,773
2018-05-31,76.02,76.02,75,75.38,-0.92%,-0.7000,2,683,714
2018-05-30,76.11,76.629,75.37,76.08,+0.34%,+0.2600,3,063,465
2018-05-29,76.39,77.19,75.17,75.82,-0.90%,-0.6900,1,713,412
2018-05-25,77.08,77.44,76.28,76.51,-1.25%,-0.9700,1,128,499
2018-05-24,77.31,77.89,77.07,77.48,+0.60%,+0.4600,1,855,843
2018-05-23,75.78,77.045,75.69,77.02,+0.82%,+0.6300,1,257,581
2018-05-22,77.64,78.25,76.26,76.39,-0.09%,-0.0700,1,590,522
2018-05-21,75.88,76.68,75.545,76.46,+1.49%,+1.1200,1,676,261
2018-05-18,75.84,76,75.11,75.34,-0.99%,-0.7500,1,423,635
2018-05-17,75.54,76.26,75.25,76.09,+2.01%,+1.5000,6,090,394
2018-05-16,76.08,76.49,74.18,74.59,-2.23%,-1.7000,2,420,025
2018-05-15,76.37,76.67,75.6,76.29,-0.52%,-0.4000,1,123,921
2018-05-14,76.65,77.27,76.42,76.69,+0.51%,+0.3900,2,038,639
2018-05-11,76.36,76.9,76.08,76.3,-0.08%,-0.0600,952,866
2018-05-10,77.33,77.59,76.07,76.36,-1.22%,-0.9400,2,256,265
2018-05-9,73.95,77.39,73.77,77.3,+4.91%,+3.6200,2,720,062
2018-05-8,73.54,73.9,73.12,73.68,+0.77%,+0.5600,1,515,893
2018-05-7,72.18,73.13,71.9,73.12,+1.54%,+1.1100,1,311,440
2018-05-4,71,72.32,70.2,72.01,+0.78%,+0.5600,1,142,621
2018-05-3,71.3,71.6,70.4,71.45,-0.28%,-0.2000,1,381,769
2018-05-2,70.78,71.9,70.78,71.65,+1.14%,+0.8100,1,902,413
2018-05-1,74,74.5,68.931,70.84,-1.13%,-0.8100,4,723,504
2018-04-30,71.51,72.225,71.05,71.65,+0.77%,+0.5500,3,787,824
2018-04-27,71.84,71.8712,71.04,71.1,-0.60%,-0.4300,692,530
2018-04-26,71.03,71.89,70.76,71.53,+1.06%,+0.7500,817,103
2018-04-25,71.14,71.14,69.78,70.78,-0.27%,-0.1900,918,300
2018-04-24,72,72.24,70.31,70.97,-0.98%,-0.7000,1,174,719
2018-04-23,71.61,72.27,71.08,71.67,+0.52%,+0.3700,704,087
2018-04-20,72.71,73,71.14,71.3,-1.60%,-1.1600,832,302
2018-04-19,72.48,73.12,71.88,72.46,-0.54%,-0.3900,695,920
2018-04-18,72.55,73.19,72.275,72.85,+0.50%,+0.3600,1,050,092
2018-04-17,71.99,72.77,71.75,72.49,+1.19%,+0.8500,935,627
2018-04-16,71.98,72.24,71.42,71.64,+0.29%,+0.2100,882,418
2018-04-13,72.24,72.24,71.1001,71.43,-0.68%,-0.4900,1,237,222
2018-04-12,72.13,72.6,71.82,71.92,+0.46%,+0.3300,968,419
2018-04-11,71.59,72.57,71.47,71.59,-1.24%,-0.9000,800,226
2018-04-10,71.31,72.71,71.02,72.49,+2.88%,+2.0300,1,251,667
2018-04-9,69.86,71.61,69.79,70.46,+1.62%,+1.1200,1,121,961
2018-04-6,71.38,71.44,69.14,69.34,-4.08%,-2.9500,1,433,715
2018-04-5,71.17,72.59,70.8,72.29,+2.67%,+1.8800,1,513,883
2018-04-4,68.83,70.62,68.5,70.41,+0.41%,+0.2900,1,692,194
2018-04-3,69.5,70.27,69.31,70.12,+1.26%,+0.8700,1,493,969
2018-04-2,70.81,70.81,68.81,69.25,-2.44%,-1.7300,1,411,445
2018-03-29,70.82,71.52,70.03,70.98,+1.33%,+0.9300,2,001,076
2018-03-28,70.68,71.43,69.86,70.05,-0.99%,-0.7000,5,695,431
2018-03-27,72.26,72.6826,70.28,70.75,-1.98%,-1.4300,932,108
2018-03-26,71.34,72.35,70.37,72.18,+2.84%,+1.9900,1,070,116
2018-03-23,71.69,72.41,70.1,70.19,-2.04%,-1.4600,1,211,357
2018-03-22,72.76,73.19,71.62,71.65,-2.37%,-1.7400,848,814
2018-03-21,73.73,73.9,73.135,73.39,-0.39%,-0.2900,927,070
2018-03-20,72.54,73.79,72.54,73.68,+1.64%,+1.1900,1,288,573
2018-03-19,73.51,74,71.99,72.49,-2.07%,-1.5300,1,324,281
2018-03-16,74.52,74.87,74,74.02,-0.92%,-0.6900,2,620,622
2018-03-15,74.8,75.38,74.0891,74.71,+1.99%,+1.4600,1,851,968
2018-03-14,73.12,73.6,72.69,73.25,-0.07%,-0.0500,987,354
2018-03-13,75.1,75.6,73.15,73.3,-2.23%,-1.6700,1,428,366
2018-03-12,75.87,75.99,74.551,74.97,-1.45%,-1.1000,1,299,608
2018-03-9,76.72,78.28,73.98,76.07,+1.32%,+0.9900,3,748,122
2018-03-8,70.5,75.19,70.3001,75.08,+7.27%,+5.0900,4,378,303
2018-03-7,69.5,70.42,69.36,69.99,+0.07%,+0.0500,2,000,355
2018-03-6,70,70.7,69.46,69.94,+0.19%,+0.1300,1,002,078
2018-03-5,68.84,70.115,68.2782,69.81,+0.55%,+0.3800,1,398,682
2018-03-2,66.93,69.5,66.67,69.43,+2.22%,+1.5100,1,493,030
2018-03-1,67.44,68.74,67.15,67.92,+0.68%,+0.4600,1,258,684
2018-02-28,68.7,69,67.46,67.46,-1.14%,-0.7800,1,040,242
2018-02-27,68.5,68.93,67.39,68.24,-0.52%,-0.3600,1,259,023
2018-02-26,67.56,69,67.56,68.6,+1.84%,+1.2400,1,347,111
2018-02-23,66.52,67.37,66.38,67.36,+1.68%,+1.1100,929,865
2018-02-22,66.42,67.11,66.04,66.25,-0.11%,-0.0700,1,060,143
2018-02-21,66.97,67.78,66.28,66.32,-0.67%,-0.4500,1,769,277
2018-02-20,66.52,67.37,66.28,66.77,-0.18%,-0.1200,1,371,630
2018-02-16,67,67.95,66.82,66.89,-0.76%,-0.5100,1,170,537
2018-02-15,66.81,67.43,66.61,67.4,+0.82%,+0.5500,1,474,297
2018-02-14,64.57,67.15,64.51,66.85,+3.66%,+2.3600,1,974,305
2018-02-13,64.55,65,64.42,64.49,-0.69%,-0.4500,1,625,306
2018-02-12,64.65,65.47,63.9,64.94,+1.26%,+0.8100,1,609,770
2018-02-9,63.05,64.63,61,64.13,+2.62%,+1.6400,2,452,611
2018-02-8,64.79,64.96,62.46,62.49,-3.16%,-2.0400,2,424,799
2018-02-7,67.75,68.65,64.31,64.53,+1.35%,+0.8600,9,616,751
2018-02-6,61.7,64.04,61.41,63.67,+1.37%,+0.8600,3,249,136
2018-02-5,65.34,66,62.7,62.81,-4.43%,-2.9100,2,139,095
2018-02-2,67.28,67.3,65.37,65.72,-2.69%,-1.8200,1,514,427
2018-02-1,66.42,67.9,65.75,67.54,+0.82%,+0.5500,1,381,744
2018-01-31,67,68.3,66.59,66.99,+0.65%,+0.4300,1,957,584
2018-01-30,66.56,67.2,65.98,66.56,-1.03%,-0.6900,1,819,695
2018-01-29,67.39,67.7284,66.981,67.25,-0.55%,-0.3700,1,315,764
2018-01-26,67.1,67.87,66.97,67.62,+1.12%,+0.7500,1,490,294
2018-01-25,66.41,67.15,65.9455,66.87,+1.29%,+0.8500,1,277,131
2018-01-24,66.28,66.46,65.85,66.02,+0.03%,+0.0200,1,164,217
2018-01-23,65.65,66.4,65.65,66,+0.53%,+0.3500,922,625
2018-01-22,65.41,65.65,65.03,65.65,+0.03%,+0.0200,1,309,923
2018-01-19,65.3,65.87,65.07,65.63,+0.85%,+0.5500,1,355,568
2018-01-18,65.04,65.43,64.91,65.08,-0.49%,-0.3200,971,649
2018-01-17,64.94,65.4,64.53,65.4,+1.40%,+0.9000,1,144,932
2018-01-16,65.53,65.555,64.18,64.5,-1.56%,-1.0200,3,753,923
2018-01-12,65.32,65.66,65.07,65.52,+0.48%,+0.3100,1,083,351
2018-01-11,65.33,65.91,64.36,65.21,-1.69%,-1.1200,2,858,864
2018-01-10,67.56,67.97,66.2495,66.33,-1.72%,-1.1600,2,098,469
2018-01-9,65.75,69.56,65.27,67.49,+2.46%,+1.6200,4,528,234
2018-01-8,65.95,66.09,65.21,65.87,+0.06%,+0.0400,1,185,988
2018-01-5,65.7,65.86,65.4601,65.83,+0.35%,+0.2300,1,055,935
2018-01-4,66.16,66.25,65.44,65.6,-0.52%,-0.3400,1,870,071
2018-01-3,65.27,66,65.1,65.94,+0.58%,+0.3800,2,287,733
2018-01-2,65.13,65.94,64.7,65.56,+0.80%,+0.5200,1,426,411
2017-12-29,65.5,65.65,65.01,65.04,-0.60%,-0.3900,882,048
2017-12-28,65.29,65.55,64.92,65.43,+0.37%,+0.2400,1,345,186
2017-12-27,65.4,65.5,64.86,65.19,-0.35%,-0.2300,1,280,857
2017-12-26,65.58,65.87,65.04,65.42,-0.05%,-0.0300,2,979,817
2017-12-22,65.76,66.32,65.245,65.45,-0.59%,-0.3900,1,666,392
2017-12-21,66.43,66.77,65.66,65.84,-1.19%,-0.7900,2,273,501
2017-12-20,67.45,67.57,66.52,66.63,-0.28%,-0.1900,3,078,507
2017-12-19,65.87,67.71,65.1,66.82,+1.75%,+1.1500,5,787,527
2017-12-18,66.33,68.03,64.83,65.67,+13.69%,+7.9100,15,309,959
2017-12-15,56.9,57.99,56.72,57.76,+1.76%,+1.0000,10,522,223
2017-12-14,56.79,57.221,56.73,56.76,+0.18%,+0.1000,1,750,115
2017-12-13,56.98,57.18,56.56,56.66,-0.63%,-0.3600,2,633,169
2017-12-12,56.73,57.12,56.5,57.02,+0.83%,+0.4700,1,605,314
2017-12-11,56.59,57.01,56.31,56.55,+0.09%,+0.0500,2,094,682
2017-12-8,56.75,57.12,56.37,56.5,+0.11%,+0.0600,1,804,460
2017-12-7,55.65,56.51,55.51,56.44,+1.20%,+0.6700,1,553,890
2017-12-6,55.885,56.55,55.51,55.77,-1.19%,-0.6700,1,725,280
2017-12-5,56.78,56.86,56.15,56.44,0.00%,0.0000,1,914,781
2017-12-4,55.93,56.95,55.65,56.44,+1.17%,+0.6500,2,517,501
2017-12-1,55.43,55.88,54.74,55.79,+0.02%,+0.0100,2,329,258
2017-11-30,55.03,56.2,55.03,55.78,+0.83%,+0.4600,2,274,871
2017-11-29,55.7,56.04,55.06,55.32,-0.07%,-0.0400,1,824,465
2017-11-28,56.16,56.16,54.91,55.36,+0.02%,+0.0100,2,516,402
2017-11-27,55.25,55.72,54.39,55.35,-0.79%,-0.4400,4,296,969
2017-11-24,56,56,55.59,55.79,+0.18%,+0.1000,435,112
2017-11-22,55.73,56,55.515,55.69,+0.04%,+0.0200,1,701,487
2017-11-21,55.61,55.7,55.35,55.67,+0.52%,+0.2900,1,135,170
2017-11-20,55.6,55.6,55,55.38,-0.11%,-0.0600,1,921,875
2017-11-17,55.37,55.56,55.18,55.44,+0.33%,+0.1800,3,895,119
2017-11-16,54.21,55.295,53.9153,55.26,+2.31%,+1.2500,2,761,466
2017-11-15,53.5,54.14,53.34,54.01,+0.48%,+0.2600,2,435,602
2017-11-14,53.43,53.87,53.08,53.75,+0.43%,+0.2300,1,682,775
2017-11-13,54.11,54.23,53.46,53.52,-1.36%,-0.7400,3,014,742
2017-11-10,53.8,54.32,53.6974,54.26,+0.76%,+0.4100,1,976,354
2017-11-9,53.66,53.87,53.01,53.85,+0.17%,+0.0900,1,790,242
2017-11-8,53.85,53.93,53.23,53.76,0.00%,0.0000,1,437,890
2017-11-7,54,54.02,53.5,53.76,+0.02%,+0.0100,1,655,749
2017-11-6,53.12,53.76,52.92,53.75,+1.40%,+0.7400,1,304,839
2017-11-3,52.26,53.1,52.0169,53.01,+1.38%,+0.7200,1,608,695
2017-11-2,52.55,52.61,51.79,52.29,-0.76%,-0.4000,1,552,882
2017-11-1,52.7,53.07,52.34,52.69,+0.84%,+0.4400,1,610,417
2017-10-31,52.4,52.6,52.2,52.25,-0.40%,-0.2100,1,752,756
2017-10-30,53.09,53.13,52.15,52.46,-1.02%,-0.5400,2,073,626
2017-10-27,53.99,53.99,52.29,53,-0.64%,-0.3400,2,811,536
2017-10-26,54.02,54.65,52.88,53.34,-1.22%,-0.6600,3,685,642
2017-10-25,55.65,56.85,53.84,54,+4.03%,+2.0900,10,268,242
2017-10-24,51.5,52.09,50.96,51.91,+0.87%,+0.4500,4,739,100
2017-10-23,51.89,52.09,51.41,51.46,-0.79%,-0.4100,2,695,360
2017-10-20,51.86,52.1,51.63,51.87,+0.43%,+0.2200,1,901,168
2017-10-19,50.92,51.68,50.83,51.65,+1.27%,+0.6500,1,277,996
2017-10-18,50.7,51.19,50.56,51,+0.83%,+0.4200,1,319,055
2017-10-17,50.65,50.92,50.39,50.58,-0.30%,-0.1500,911,521
2017-10-16,50.84,51.1,50.7,50.73,-0.06%,-0.0300,1,425,760
2017-10-13,50.745,50.89,50.58,50.76,+0.48%,+0.2400,1,508,361
2017-10-12,50.41,50.93,50.22,50.52,0.00%,0.0000,1,176,963
2017-10-11,49.86,50.52,49.59,50.52,-1.00%,-0.5100,2,436,994
2017-10-10,50.73,51.11,50.59,51.03,+1.43%,+0.7200,1,025,171
2017-10-9,50.59,50.5924,50.105,50.31,-0.63%,-0.3200,1,186,857
2017-10-6,50.7,50.87,50.21,50.63,-0.30%,-0.1500,1,352,758
2017-10-5,50.6,50.86,50.34,50.78,+0.55%,+0.2800,1,409,547
2017-10-4,50.49,50.7,50.26,50.5,0.00%,0.0000,1,373,249
2017-10-3,50.14,50.635,49.91,50.5,+1.00%,+0.5000,1,798,064
2017-10-2,49.35,50.08,48.72,50,+2.61%,+1.2700,2,610,147
2017-09-29,47.59,48.82,47.584,48.73,+2.18%,+1.0400,1,821,078
2017-09-28,47.62,47.71,46.97,47.69,-0.13%,-0.0600,1,780,539
2017-09-27,48.12,48.13,47.44,47.75,-0.17%,-0.0800,1,427,331
2017-09-26,48.21,48.3374,47.76,47.83,-0.19%,-0.0900,1,869,385
2017-09-25,48.2,48.6,47.44,47.92,-0.85%,-0.4100,2,562,561
2017-09-22,47.26,48.38,47.0101,48.33,+1.70%,+0.8100,1,657,146
2017-09-21,47.59,47.89,47.5,47.52,-0.31%,-0.1500,1,110,105
2017-09-20,47.69,47.9,47.34,47.67,-0.04%,-0.0200,1,405,979
2017-09-19,47.77,47.82,47.29,47.69,+0.25%,+0.1200,1,693,626
2017-09-18,47.39,47.91,47.355,47.57,+0.49%,+0.2300,1,397,345
2017-09-15,46.56,47.36,46.49,47.34,+1.59%,+0.7400,2,697,404
2017-09-14,46.57,46.66,46.13,46.6,-0.17%,-0.0800,1,521,116
2017-09-13,46.74,46.91,46.53,46.68,-0.26%,-0.1200,1,133,846
2017-09-12,46.45,46.98,46.26,46.8,+0.71%,+0.3300,1,306,676
2017-09-11,46.29,46.62,46.22,46.47,+1.02%,+0.4700,1,364,320
2017-09-8,46.95,46.95,45.94,46,-1.71%,-0.8000,1,698,640
2017-09-7,46.98,47,46.61,46.8,-0.19%,-0.0900,1,472,448
2017-09-6,46.23,46.97,46.1,46.89,+1.56%,+0.7200,1,566,259
2017-09-5,46.86,47,45.81,46.17,-1.93%,-0.9100,1,647,131
2017-09-1,47.28,47.65,47.0493,47.08,-0.15%,-0.0700,1,149,278
2017-08-31,46.63,47.35,46.53,47.15,+1.46%,+0.6800,1,721,387
2017-08-30,45.72,46.53,45.64,46.47,+1.66%,+0.7600,1,819,623
2017-08-29,44.81,45.86,44.71,45.71,+1.26%,+0.5700,1,986,118
2017-08-28,45.06,45.25,44.91,45.14,+0.36%,+0.1600,1,110,360
2017-08-25,45.49,45.49,44.95,44.98,-0.55%,-0.2500,1,760,730
2017-08-24,45.51,45.67,45.1,45.23,-0.42%,-0.1900,1,202,555
2017-08-23,45.55,45.76,45.32,45.42,-0.85%,-0.3900,1,141,795
2017-08-22,45.04,45.89,45.04,45.81,+2.00%,+0.9000,1,285,985
2017-08-21,45.29,45.39,44.65,44.91,-0.99%,-0.4500,1,317,635
2017-08-18,45.46,45.86,45.18,45.36,-0.09%,-0.0400,1,378,991
2017-08-17,46.39,46.4,45.37,45.4,-1.92%,-0.8900,1,505,203
2017-08-16,46.41,46.74,45.87,46.29,-0.11%,-0.0500,1,722,707
2017-08-15,46.82,47.09,46.13,46.34,-1.03%,-0.4800,1,686,679
2017-08-14,46.59,47.29,46.46,46.82,+0.97%,+0.4500,1,997,012
2017-08-11,46.38,46.62,46.18,46.37,+0.13%,+0.0600,1,419,893
2017-08-10,47.05,47.2,46.31,46.31,-2.30%,-1.0900,1,848,903
2017-08-9,47.18,47.86,46.74,47.4,+0.28%,+0.1300,1,627,532
2017-08-8,47.17,47.68,46.9,47.27,-0.08%,-0.0400,1,442,455
2017-08-7,47.96,47.985,47.215,47.31,-1.17%,-0.5600,1,579,862
2017-08-4,48.1,48.42,47.81,47.87,-0.35%,-0.1700,1,376,038
2017-08-3,47.56,48.19,47.462,48.04,+1.12%,+0.5300,1,871,311
2017-08-2,47.43,47.56,46.95,47.51,-0.04%,-0.0200,1,763,714
2017-08-1,47.43,47.63,47.12,47.53,+0.83%,+0.3900,1,984,444
2017-07-31,46.97,47.28,46.25,47.14,+0.55%,+0.2600,2,575,847
2017-07-28,46.06,47.265,45.903,46.88,+1.89%,+0.8700,2,988,709
2017-07-27,45.67,46.99,45.41,46.01,+1.14%,+0.5200,4,630,042
2017-07-26,49.95,50,45.41,45.49,-14.62%,-7.7900,15,148,185
2017-07-25,52.36,53.45,52.08,53.28,+1.74%,+0.9100,3,480,226
2017-07-24,52.15,52.45,52.04,52.37,+0.46%,+0.2400,1,613,139
2017-07-21,52.25,52.45,51.81,52.13,-0.44%,-0.2300,1,303,036
2017-07-20,52.1,52.64,51.8,52.36,+0.50%,+0.2600,1,360,481
2017-07-19,51.63,52.24,51.58,52.1,+1.11%,+0.5700,1,195,547
2017-07-18,51.69,51.83,51.19,51.53,-0.46%,-0.2400,1,742,288
2017-07-17,50.89,52.46,50.89,51.77,+2.31%,+1.1700,2,520,351
2017-07-14,50.2,50.68,50.1,50.6,+1.04%,+0.5200,1,187,125
2017-07-13,50.64,50.64,50.06,50.08,-0.93%,-0.4700,1,085,527
2017-07-12,50.14,50.83,50.07,50.55,+1.44%,+0.7200,1,508,855
2017-07-11,49.63,50.27,49.5,49.83,+0.36%,+0.1800,1,005,221
2017-07-10,49.31,49.78,49.11,49.65,+0.85%,+0.4200,1,472,491
2017-07-7,49.55,50.13,49.18,49.23,-0.26%,-0.1300,2,004,569
2017-07-6,50.63,50.63,49.27,49.36,-3.12%,-1.5900,2,522,428
2017-07-5,50.27,51.0201,50.01,50.95,+1.72%,+0.8600,1,770,144
2017-07-3,50.15,50.73,50.01,50.09,+0.56%,+0.2800,959,422
2017-06-30,50.53,50.53,49.64,49.81,-0.86%,-0.4300,1,545,754
2017-06-29,50.28,50.45,49.131,50.24,-0.77%,-0.3900,2,711,684
2017-06-28,50.26,50.8,50.06,50.63,+1.26%,+0.6300,1,171,154
2017-06-27,50.73,51.14,50,50,-1.71%,-0.8700,1,778,857
2017-06-26,51.3,51.65,50.5,50.87,-0.84%,-0.4300,1,569,546
2017-06-23,50.12,51.51,49.92,51.3,+2.56%,+1.2800,6,358,618
2017-06-22,49.19,50.61,48.97,50.02,+1.50%,+0.7400,2,529,471
2017-06-21,48.78,49.34,48.43,49.28,+1.32%,+0.6400,1,502,896
2017-06-20,49.47,49.6805,48.61,48.64,-1.72%,-0.8500,1,320,403
2017-06-19,49.86,50.24,49.34,49.49,-0.02%,-0.0100,1,925,861
2017-06-16,48.92,49.54,48.5,49.5,+0.63%,+0.3100,5,036,156
2017-06-15,48.88,49.36,48.71,49.19,-0.12%,-0.0600,1,495,515
2017-06-14,49.84,49.95,48.97,49.25,-0.77%,-0.3800,1,858,446
2017-06-13,49.96,50.65,49.56,49.63,+0.22%,+0.1100,2,209,669
2017-06-12,47.84,49.65,47.66,49.52,+2.89%,+1.3900,2,927,621
2017-06-9,49.12,49.33,47.635,48.13,-1.59%,-0.7800,1,958,434
2017-06-8,48.55,48.94,48.3,48.91,+0.76%,+0.3700,1,368,748
2017-06-7,48.49,48.75,48.19,48.54,+0.19%,+0.0900,2,338,531
2017-06-6,48.89,49.06,48.3514,48.45,-0.94%,-0.4600,1,696,383
2017-06-5,48.45,49.06,48.39,48.91,+0.78%,+0.3800,1,918,381
2017-06-2,48.69,48.79,48.07,48.53,+0.48%,+0.2300,2,030,731
2017-06-1,47.23,48.32,47.08,48.3,+2.46%,+1.1600,1,922,543
2017-05-31,47.52,47.565,46.81,47.14,-0.61%,-0.2900,1,991,329
